"","countryname","year","gdp","cpi","CA","debt","exports","imports","interest","life","literacy","mktcap","mortality","reserves","trade","countryno"
"77","Albania",1977,NA,NA,NA,0,NA,NA,NA,69.448,NA,NA,NA,NA,NA,2
"78","Albania",1978,NA,NA,NA,0,NA,NA,NA,69.742,NA,NA,75.9,NA,NA,2
"79","Albania",1979,NA,NA,NA,0,NA,NA,NA,69.991,NA,NA,70.5,NA,NA,2
"80","Albania",1980,NA,NA,1.6e+07,0,23.9574919106695,23.5366005935177,NA,70.208,NA,NA,65.6,NA,47.4940925041872,2
"81","Albania",1981,NA,NA,4.5e+07,0,23.8105066597225,22.2899596239822,NA,70.416,NA,NA,61,NA,46.1004662837047,2
"82","Albania",1982,NA,NA,-66800000,0,20.0729179060642,24.7376437022741,NA,70.635,NA,NA,56.6,NA,44.8105616083383,2
"83","Albania",1983,NA,NA,-38300000,0,18.8520751406844,21.558592462639,NA,70.876,NA,NA,52.8,NA,40.4106676033234,2
"84","Albania",1984,1857338011.85488,NA,-28100000,0,18.0403314265347,20.075351594758,NA,71.134,NA,NA,49.4,NA,38.1156830212927,2
"85","Albania",1985,1897050133.42015,NA,-36400000,0,16.8203725696072,19.1144514025886,NA,71.388,NA,NA,46.2,NA,35.9348239721958,2
"86","Albania",1986,2097326250,NA,-3200000,0,15.6061801305352,16.0311247475208,3.50195315724549,71.605,NA,NA,43.4,NA,31.637304878056,2
"87","Albania",1987,2080796250,NA,5200000,0,16.0299218388153,16.1296420781227,1.0003091547091,71.76,NA,NA,41,NA,32.159563916938,2
"88","Albania",1988,2051236250,NA,-27100000,0,16.9793941336596,19.9184766016104,1.00058436930803,71.843,NA,NA,38.8,NA,36.89787073527,2
"89","Albania",1989,2253090000,NA,-39300000,0,18.5933534612466,21.4727330022325,0.996284183664403,71.86,NA,NA,36.9,NA,40.066086463479,2
"90","Albania",1990,2028553750,NA,-118300000,0,15.4050638293415,24.0318995737727,1.43757004192623,71.836,NA,NA,35.2,NA,39.4369634031142,2
"91","Albania",1991,1099559027.77778,5.11442010166843,-1.68e+08,3568063.5,7.48481872467814,28.5857013386048,-25.4690910606448,71.803,NA,NA,33.8,NA,36.0705200632829,2
"92","Albania",1992,652174990.837304,16.6732867971191,-50700000,2020816.9,12.4995914932505,96.2858807479086,-63.7871204812071,71.802,NA,NA,32.5,NA,108.785472241159,2
"93","Albania",1993,1185315468.46295,30.8463727623279,14900000,8070724.6,15.9788298133865,64.5395029570264,-42.5735139522975,71.86,NA,NA,31.4,166509702.571381,80.518332770413,2
"94","Albania",1994,1880951520.3972,37.8068730301404,-157300000,18281577.8,11.983694347693,41.1188903879182,-8.96318219295595,71.992,NA,NA,30.2,223594867.335972,53.1025847356112,2
"95","Albania",1995,2392764853.42107,40.7532452677226,-11500000,10417322.5,12.6408294970517,34.9697653759195,8.80174501441428,72.205,NA,NA,29.1,265298057.978901,47.6105948729712,2
"96","Albania",1996,3199642579.96974,45.939290450596,-107300000,21276983.2,11.6203287166108,33.2750985444902,-10.2870097172254,72.495,NA,NA,27.9,323376838.747386,44.895427261101,2
"97","Albania",1997,2258515610.08862,61.1820730682136,-272232500,24143042.3,10.1971198968117,35.2284034515555,19.2994542648082,72.838,NA,NA,26.7,342425753.029904,45.4255233483672,2
"98","Albania",1998,2545967253.2416,73.8118020636263,-65070000,21425200.3,11.4671540412496,36.6703294941507,NA,73.208,NA,NA,25.4,417921457.174903,48.1374835354003,2
"99","Albania",1999,3212119044.17089,74.0992530136344,-155400000,25623352.8,16.8417766314233,34.1692951233476,19.1095559805435,73.587,NA,NA,24.2,523112274.341877,51.0110717547709,2
"100","Albania",2000,3480355188.60063,74.1363160790387,-156300000,30021420.6,20.1152859466058,43.3387884520677,15.5794478427779,73.955,NA,NA,23,646305676.491804,63.4540743986735,2
"101","Albania",2001,3922099470.97313,76.4401675415541,-217400000,39592584.7,21.3334180260315,45.1576284276827,15.2582927003853,74.288,98.71298,NA,21.8,770581227.384293,66.4910464537142,2
"102","Albania",2002,4348070165.19261,82.3799705081646,-407520000,60807736.6,20.9456069096275,47.5794310075998,11.2500481303419,74.579,NA,NA,20.6,866478231.283188,68.5250379172273,2
"103","Albania",2003,5611492282.86582,82.7786917170394,-406814698.259077,57285421,20.8474012180999,46.1732072912239,8.62545399900411,74.828,NA,NA,19.4,1038294231.23302,67.0206085093238,2
"104","Albania",2004,7184681398.5698,84.6660617563507,-357925427.326321,76030370.1,22.2175743136482,44.8296538946938,8.34124933040263,75.039,NA,NA,18.3,1387912853.56432,67.047228208342,2
"105","Albania",2005,8052075642.10781,86.6697534974079,-571475353.650417,104911836.1,23.0129851376812,47.8593431301091,9.45903065013955,75.228,NA,NA,17.1,1439592137.1131,70.8723282677903,2
"106","Albania",2006,8896073938.31407,88.7244578876156,-670904254.719467,181197048.4,25.2096048388566,49.0574768907541,10.2060979479912,75.423,NA,NA,16,1812802559.88129,74.2670817296107,2
"107","Albania",2007,10677321490.3807,91.3264645210008,-1150813004.28052,175651847.2,28.2478724381783,54.9542283486494,9.30140093340637,75.646,NA,NA,14.9,2161936583.38148,83.2021007868277,2
"108","Albania",2008,12881353984.6426,94.3978991640055,-2013166061.36354,252919955.7,25.3024171795277,52.149331449969,8.55042130156212,75.912,95.93864,NA,13.9,2363791896.73249,77.4517486294968,2
"109","Albania",2009,12044223457.8287,96.5042908980298,-1852457561.90294,244219906.7,25.2407163937091,49.8541021639417,9.99611763688361,76.221,NA,NA,12.9,2368942443.29456,75.0948185576509,2
"110","Albania",2010,11926962834.9645,100,-1355598479.39827,380544341.9,27.9794229573262,48.5639322813542,7.97107524192347,76.562,NA,NA,11.9,2540673823.18045,76.5433552386804,2
"111","Albania",2011,12890867535.5568,103.429123247222,-1667175109.43642,482534283.8,29.2415353404806,51.9770285969179,9.88841741874728,76.914,96.8453,NA,11,2471402724.94026,81.2185639373984,2
"112","Albania",2012,12319784701.3346,105.530385115854,-1256644799.54907,540720758.1,28.9374874447688,47.5727135741334,9.73642517692639,77.252,97.24697,NA,10.2,2599863597.31882,76.5102010189022,2
"113","Albania",2013,12776277648.9159,107.575160377427,-1184891052.23519,553479779.5,28.9163218930758,46.9574108831978,9.51039297821351,77.554,NA,NA,9.5,2773278107.16848,75.8737327762736,2
"114","Albania",2014,13228244336.3241,109.324187306059,-1425385680.43297,734764194.6,28.2130089398471,47.194856652916,7.0002435652731,77.813,NA,NA,8.9,2665215805.2185,75.4078655927631,2
"115","Albania",2015,11386927679.0875,111.397164149808,-979825099.400462,1178982486,27.2673995792754,44.533630789045,8.11622522469351,78.025,NA,NA,8.5,3138517990.16501,71.8010303683204,2
"116","Albania",2016,11861353752.0672,112.817958876089,-900363040.501948,589859796.3,28.9778966171154,45.8319596013561,10.3520797698718,78.194,NA,NA,8.2,3108607051.81759,74.8098562184715,2
"117","Albania",2017,13025064966.5784,115.059269640307,-982237928.301345,512507534.4,31.5566461436108,46.6046658345331,5.04470701476492,78.333,NA,NA,8,3588583656.8278,78.1613119781439,2
"118","Albania",2018,15102500898.238,117.392740239273,-1010238285.34799,1086092288.2,31.684671361915,45.3977304984143,4.93732998310261,78.458,98.14115,NA,7.8,3893560031.06681,77.0824018603293,2
"119","Algeria",1960,2723648551.75208,NA,NA,NA,39.043172595018,67.1436317062962,NA,46.141,NA,NA,146.5,NA,106.186804301314,3
"120","Algeria",1961,2434776645.73628,NA,NA,NA,46.2445568889055,67.5037710393941,NA,46.599,NA,NA,146.6,NA,113.7483279283,3
"121","Algeria",1962,2001468867.73344,NA,NA,NA,19.79387267512,20.8186466819923,NA,47.056,NA,NA,146.9,NA,40.6125193571122,3
"122","Algeria",1963,2703014867.32834,NA,NA,NA,24.6846820545111,36.8255151428299,NA,47.509,NA,NA,147.4,NA,61.510197197341,3
"123","Algeria",1964,2909351792.58659,NA,NA,NA,25.0840587279266,29.4397625286893,NA,47.958,NA,NA,147.9,NA,54.5238212566159,3
"124","Algeria",1965,3136258896.9233,NA,NA,NA,22.6039435563255,25.8330783500862,NA,48.394,NA,NA,148.3,NA,48.4370219064117,3
"125","Algeria",1966,3039834558.74906,NA,NA,NA,25.9861975178091,24.6535720040753,NA,48.811,NA,NA,148.6,NA,50.6397695218843,3
"126","Algeria",1967,3370843065.76735,NA,NA,NA,23.434416768712,21.631769324965,NA,49.21,NA,NA,148.6,NA,45.066186093677,3
"127","Algeria",1968,3852115816.97758,NA,NA,NA,23.1356346033587,24.1872543580569,NA,49.597,NA,NA,148.2,532109700,47.3228889614156,3
"128","Algeria",1969,4257218772.15369,2.56902453351968,NA,NA,23.7887768242961,28.070758079996,NA,49.982,NA,NA,147.1,410627600,51.8595349042921,3
"129","Algeria",1970,4863487492.65763,2.73858015270629,NA,44711008.1,22.0727334005425,29.1526684055845,NA,50.372,NA,NA,145.5,352276530,51.2254018061269,3
"130","Algeria",1971,5077222366.97472,2.81051283964484,NA,69121447.1,18.4425191541398,27.6637775284367,NA,50.773,NA,NA,143.1,537318203.552705,46.1062966825765,3
"131","Algeria",1972,6761786386.54713,2.91327382098562,NA,190050025,20.4495619832458,25.7268683015027,NA,51.201,NA,NA,140.2,640169273.520115,46.1764302847485,3
"132","Algeria",1973,8715105930.49101,3.093105538332,NA,301617975.1,25.5036630012744,31.5897635298628,NA,51.676,NA,NA,136.7,1526311528.86446,57.0934265311372,3
"133","Algeria",1974,13209713643.3219,3.23846950986223,NA,711331756.1,38.7490436138728,35.4897756232698,NA,52.218,NA,NA,132.5,2474721193.66407,74.2388192371426,3
"134","Algeria",1975,15557934268.4965,3.50500580522346,NA,469065617.1,33.6889362162921,42.9655991893928,NA,52.866,NA,NA,128.1,1895709477.25852,76.6545354056848,3
"135","Algeria",1976,17728347374.994,3.8355536285299,NA,787355802,33.0545839253536,37.1186729568061,NA,53.661,NA,NA,123.5,2502228024.97402,70.1732568821597,3
"136","Algeria",1977,20971901273.271,4.29540902002563,-2325189757.21804,1172273080.8,30.58656693011,41.7403173005898,NA,54.609,NA,NA,118.6,2590691196.3561,72.3268842306998,3
"137","Algeria",1978,26364491313.4471,5.04813320836617,-3539675736.53891,1689952105.3,25.5358367212767,40.1687321682685,NA,55.7,NA,NA,113.4,3229638827.8703,65.7045688895451,3
"138","Algeria",1979,33243422157.6311,5.62102567932607,-1631862143.36715,3053039955.2,31.1483002053416,32.8657490800092,NA,56.909,NA,NA,107.8,5517255564.78122,64.0140492853508,3
"139","Algeria",1980,42345277342.0195,6.15602503844653,249123767.149832,4084077201,34.3384614657894,30.3384616947124,-18.1643639230937,58.198,NA,NA,101.5,7063796833.31252,64.6769231605018,3
"140","Algeria",1981,44348672667.8715,7.05818082046753,89902046.1805886,4316888296.5,34.5872507738721,30.8777428614597,-9.92881713172191,59.519,NA,NA,94.2,5914588650.26264,65.4649936353318,3
"141","Algeria",1982,45207088715.6483,7.51996298035484,-183136955.342631,4563465817.3,30.9248563230201,28.9980749459833,1.04003132598006,60.813,NA,NA,85.8,4972783276.10337,59.9229312690034,3
"142","Algeria",1983,48801369800.3675,7.96869149889254,-85198797.2112426,4723105713.8,27.9418061120348,25.8023112440766,-3.56238299615516,62.029,NA,NA,76.6,4010232278.91348,53.7441173561114,3
"143","Algeria",1984,53698278905.9678,8.61546221276254,74447538.0702877,5117049503.7,25.7100161819841,27.4663675069292,-5.01091017349937,63.13,NA,NA,67.5,3185336009.37503,53.1763836889134,3
"144","Algeria",1985,57937868670.1937,9.51855969211015,1014757945.82123,5002362397.6,23.5839328880834,26.7421877427078,-1.8790882429736,64.087,NA,NA,59.4,4644533024.21647,50.3261206307911,3
"145","Algeria",1986,63696301892.8116,10.6961586953676,-2229964662.80805,5166007337.4,12.8547573361278,23.1719532337981,0.824817065193985,64.884,NA,NA,53,3842516471.51199,36.026710569926,3
"146","Algeria",1987,66742267773.1959,11.4920877715448,141244636.741819,5455584443.2,14.2724747252216,18.4121097433912,-4.44866826540454,65.545,49.63088,NA,48.5,4343099114.61444,32.6845844686128,3
"147","Algeria",1988,59089067187.3943,12.1714477074316,-2039640898.76749,6550599597.2,15.5078678786413,22.6037193991007,-4.64049034164609,66.097,NA,NA,45.3,3190542198.91584,38.111587277742,3
"148","Algeria",1989,55631489801.5508,13.3039231725121,-1081019509.8283,7007408347.2,18.6392633357627,28.5140563708175,-8.05499199440607,66.554,NA,NA,43.2,3085702760.44873,47.1533197065802,3
"149","Algeria",1990,62045099642.7774,15.51936355384,1420261028.69008,8808426817.2,23.4436850828471,24.9370285987113,-17.0886435914452,66.938,NA,NA,41.8,2703474408.40137,48.3807136815584,3
"150","Algeria",1991,45715367087.1001,19.5367660532134,2366713356.74604,9171694909.8,29.11782217052,23.5997645372107,-29.7737302569247,67.27,NA,NA,40.7,3459969140.77629,52.7175867077307,3
"151","Algeria",1992,48003298223.1178,25.7239938107487,NA,9332498944.4,25.3195942793437,23.8694899566974,-11.4217652066072,67.575,NA,NA,39.9,3317517177.46836,49.1890842360411,3
"152","Algeria",1993,49946455210.966,31.0077860314867,NA,9095733965.3,21.7838769961664,23.138936373697,-4.9500137651609,67.877,NA,NA,39,3655668337.88779,44.9228133698634,3
"153","Algeria",1994,42542571305.5136,40.0148210875034,NA,5116621284.6,22.5307252452381,26.0537125425428,-13.7470075987484,68.194,NA,NA,38.1,4813488033.45638,48.5844377877809,3
"154","Algeria",1995,41764052457.8814,51.9310853466031,NA,4250459977.6,26.1947759790559,28.9962292290876,-7.90216593852014,68.54,NA,NA,37.1,4164319964.09366,55.1910052081435,3
"155","Algeria",1996,46941496779.8499,61.6313321735073,NA,4213931700.8,29.7604483251847,23.9446995515946,-4.0492073596955,68.919,NA,NA,36.2,6296459575.24063,53.7051478767794,3
"156","Algeria",1997,48177862501.9495,65.1649786270048,NA,4418040357.9,30.9063113798645,21.3376001260742,8.13664538103595,69.323,NA,NA,35.5,9666874794.88809,52.2439115059386,3
"157","Algeria",1998,48187747528.899,68.3907504003648,NA,5131169741.7,22.5783540098039,22.516096548704,15.1040086053476,69.745,NA,NA,34.9,8452272524.78387,45.0944505585079,3
"158","Algeria",1999,48639108360.6213,70.2000353167834,NA,5202634287.9,28.1523115407183,22.7787900311911,-0.0928990672954391,70.183,NA,276638442.572457,34.4,6146079211.16344,50.9311015719095,3
"159","Algeria",2000,54786074940.2073,70.4381279952933,NA,4474297190.8,42.0741171905316,20.7896779200621,-10.3302633876601,70.64,NA,285296007.050442,33.9,13556106802.2149,62.8637951105937,3
"160","Algeria",2001,54743249368.646,73.4148350773088,NA,4377496161.2,36.6903241069316,22.0179796546014,10.0154038325053,71.116,NA,189155431.279524,33.3,19625060612.8963,58.708303761533,3
"161","Algeria",2002,56758113501.1671,74.4560790953083,NA,4168553241.8,35.5061247954716,25.6312740459028,7.16948834741076,71.605,69.8735,137851621.983006,32.4,25151012703.1373,61.1373988413744,3
"162","Algeria",2003,67866141223.5933,77.6345748311131,NA,4308607140.2,38.2484531175631,23.8743455497382,-0.197131651594402,72.101,NA,142674569.772822,31.3,35454600266.1696,62.1227986673013,3
"163","Algeria",2004,85324767230.4939,80.7103016516726,NA,5743765633.8,40.053015888504,25.6476557545007,-3.78061667561104,72.594,NA,139092209.872241,30.1,45691652467.4963,65.7006716430047,3
"164","Algeria",2005,103198442061.076,81.8260784457657,21179999999.9992,5987058020.6,47.2044432689765,24.0729965617561,-6.99750526315798,73.072,NA,141728184.421074,28.8,59167068864.0544,71.2774398307326,3
"165","Algeria",2006,117030941571.939,83.7174875822751,28923000000.0014,13424887178.1,48.8090897328832,21.9186299533046,-2.30656300356381,73.521,72.64868,94296932.7498449,27.5,81462730475.3241,70.7277196861878,3
"166","Algeria",2007,134978727825.851,86.7974503902714,30353590751.3885,1368520520.7,47.0672511493638,24.8700951566342,1.51012261306517,73.936,NA,96663319.8613195,26.4,114972269711.741,71.9373463059981,3
"167","Algeria",2008,170997541140.985,91.0145831804057,33954307486.7352,1251636732.8,47.9739213111785,28.7119119844252,-6.33703300584059,74.311,75.13605,91314450.4415403,25.3,148098646076.637,76.6858332956037,3
"168","Algeria",2009,137214821177.358,96.2361447551934,431665235.507938,1055374750.1,35.3711264709128,35.9519677377286,21.5634730094401,74.644,NA,90058008.356833,24.3,155111906771.678,71.3230942086414,3
"169","Algeria",2010,161205065469.309,100,12220267767.3086,676190429.4,38.4450522874727,31.4225194722885,-6.98891285421216,74.938,NA,105412462.955525,23.5,170461132878.607,69.8675717597612,3
"170","Algeria",2011,200015355528.47,104.524211505053,17673868500.0271,639343977.2,38.7875547512801,28.685900731388,-8.65339167986191,75.199,NA,196798215.663923,22.9,191369111470.407,67.4734554826681,3
"171","Algeria",2012,209062886917.045,113.81793046074,12092476753.3479,864814797.2,36.8898019111777,28.5140562248996,0.503353284104099,75.436,NA,166815679.075574,22.4,200586904241.375,65.4038581360773,3
"172","Algeria",2013,209754763860.68,117.521838067973,1187894322.86364,538985271.2,33.2101946792088,30.4008313360844,8.10300023426383,75.661,NA,176833871.512583,22.1,201436604411.915,63.6110260152932,3
"173","Algeria",2014,213808808746.696,120.94986420025,-9264322928.81106,299376752.5,30.2191136779174,31.9267492817134,8.32609812810181,75.878,NA,168288844.920419,21.8,186350590140.834,62.1458629596308,3
